source,gen,id,question,ground_truth,hop_type,pipeline
Arem arem -[origin]-> Indonesia Arem-arem -[country]-> Indonesia,Joko Widodo,lettria_001,Who is the leader of the country where Arem arem originates?,,t5,graphrag
Darinka Dentcheva -[nationality]-> American Darinka Dentcheva -[birthDate]-> 1989-01-01 Darinka Dentcheva -[birthDate]-> 1958-01-01,Humboldt University,lettria_002,Where did Darinka Dentcheva study?,,t5,graphrag
Agustin Barboza -[birthPlace]-> Paraguay Agustin Barboza -[birthDate]-> 1913-05-05 Agustin Barboza -[birthPlace]-> Asuncion Agustin Barboza -[birthPlace]-> Asunción,Paraguay,lettria_003,Where was Agustin Barboza born?,,t5,graphrag
Akeem Ayers -[birthDate]-> 1989-07-10 Akeem Ayers -[formerTeam]-> Los Angeles Rams,New England Patriots,lettria_004,What team did Akeem Ayers previously play for?,,t5,graphrag
Bolt -[creator]-> Dan Mishkin Bolt -[creator]-> Ernie Colon,Gary Cohn and Ernie Colon,lettria_005,Who created the comic character Bolt?,,t5,graphrag
(66391) 1999 KW4 -[discoverer]-> Lincoln Near-Earth Asteroid Research 1147 Stavropolis -[discoveredDate]-> 1929-06-11,418476000000.0 AU,lettria_006,What is the apoapsis of the asteroid discovered on 11 June 1929?,,t5,graphrag
1147 Stavropolis -[discoveredDate]-> 1929-01-01 1147 Stavropolis -[discoveredDate]-> 1929-06-11,Grigory Neujmin,lettria_007,Who discovered 1147 Stavropolis?,,t5,graphrag
Bacon Explosion -[origin]-> U.S. Bacon Explosion -[origin]-> United States,Barack Obama,lettria_008,Who is the leader of the country where Bacon Explosion comes from?,,t5,graphrag
Train -[genre]-> pop-rock Train -[genre]-> Pop rock Train -[recordLabel]-> Warner Music Group The Velvet Underground -[associatedBand]-> Theatre of Eternal Music Mermaid -[band]-> Train The Velvet Underground -[associatedArtist]-> Theater of Eternal music The Velvet Underground -[genre]-> proto-punk,Pop rock,lettria_009,What is the genre of the band Train?,,t5,graphrag
"A-Rosa Luna -[shipOrdered]-> 2004-01-22 A Rosa Luna -[assembly]-> Rostock A-Rosa Luna -[completionDate]-> 2005-04-06 A-Rosa Luna -[assembly]-> Rostock, Germany A-Rosa Luna -[assembly]-> Rostock A-Rosa Luna -[length]-> 125.8 metres A-Rosa Luna -[christeningDate]-> 2005-04-07 A-Rosa Luna -[assembly]-> Warnemünde",Neptun Werft,lettria_010,Who built the A Rosa Luna?,,t5,graphrag
American Journal of Mathematics -[oclcNumber]-> 1480153 Above the Veil -[oclcNumber]-> 46451790 Aenir -[oclcNumber]-> 45644811 A Wizard of Mars -[oclcNumber]-> 318875313 Alcatraz Versus the Evil Librarians -[oclcNumber]-> 78771100,Qiu Xiaolong,lettria_011,Who is the author of the printed book with OCLC number 49805501?,,t5,graphrag
AEK Athens FC -[numberOfMembers]-> 69618 AEK Athens FC -[playsAt]-> Athens AEK Athens FC -[playsAt]-> Greece AEK Athens F.C. -[season]-> 2014 AEK Athens F.C -[numberOfMembers]-> 69618 AEK Athens FC -[league]-> Superleague Greece AEK Athens FC -[playsAt]-> Olympic Stadium (Athens),69618,lettria_012,How many members does AEK Athens FC have?,,t5,graphrag
arrabbiata sauce -[origin]-> Italy Arrabbiata sauce -[origin]-> Italy Arrabbiata sauce -[location]-> Italy arrabbiata sauce -[origin]-> Rome Arrabbiata sauce -[origin]-> Rome,Pietro Grasso,lettria_013,Who is the leader of the country where Arrabbiata sauce comes from?,,t5,graphrag
Ariane 5 -[manufacturer]-> ESA Ariane 5 -[manufacturer]-> European Space Agency Ariane 5 -[manufacturer]-> ESA and Arianespace,the Guiana Space Centre,lettria_014,Where was the Ariane 5 launched from?,,t5,graphrag
'It's great to be young -[runtime]-> 94 minutes It's Great to Be Young -[releaseDate]-> 1956-01-01 It's great to be young -[releaseDate]-> 1956-01-01,94 minutes,lettria_015,How long is the film 'It's great to be young'?,,t5,graphrag
Al Anderson -[occupation]-> guitarist Al Anderson -[instrument]-> guitar Al Anderson -[genre]-> rock Al Anderson -[genre]-> Rock Al Anderson -[occupation]-> singer Al Anderson -[genre]-> country Al Anderson -[associatedMusicArtist]-> The Wildweeds,Rock music,lettria_016,What music genre is played by the band where Al Anderson is the guitarist?,,t5,graphrag
