source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Arem arem originates from the country of Indonesia where Joko Widodo is the leader and Indonesian is the language.,"The leaders of Indonesia, the country where Arem arem originates, are Joko Widodo and Jusuf Kalla.",lettria_001,Who is the leader of the country where Arem arem originates?,Joko Widodo,t5,graph_chunk,False,"{'HALL': 0.9998689889907837, 'NOHALL': 0.0001309584768023342}",0.9998689889907837,0.0001310110092163086,0.5477222800254822
"Darinka Dentcheva (United States citizen) with birthdate as January 1, 1958 studied at Humboldt University. Her theory was influenced by Andrzej Piotr Ruszczyński.",Darinka Dentcheva studied at Humboldt University.,lettria_002,Where did Darinka Dentcheva study?,Humboldt University,t5,graph_chunk,False,"{'HALL': 0.9511327743530273, 'NOHALL': 0.04886718466877937}",0.9511327743530273,0.048867225646972656,0.5099390745162964
"Agustin Barboza was born in Paraguay and died in Asuncion, Gran Asunción.","Agustin Barboza was born in Asuncion, Paraguay.",lettria_003,Where was Agustin Barboza born?,Paraguay,t5,graph_chunk,False,"{'HALL': 0.002967294305562973, 'NOHALL': 0.997032642364502}",0.002967294305562973,0.997032705694437,0.45645657181739807
"Akeem Ayers, who was number 39 in the draft pick, is currently a member of the Los Angeles Rams, having previously played with the New England Patriots.","Akeem Ayers previously played for the following teams:

- **Tennessee Titans** (his debut team)
- **St. Louis Rams** (also referred to as Los Angeles Rams in some contexts)
- **New England Patriots**

Note: The knowledge graph and text passages indicate that Akeem Ayers played for the Tennessee Titans, St. Louis Rams (later Los Angeles Rams), and New England Patriots as former teams. The most recent team mentioned in the context is the **Los Angeles Rams**, but since the question asks about teams he **previously** played for, the answer includes all teams before his current team.",lettria_004,What team did Akeem Ayers previously play for?,New England Patriots,t5,graph_chunk,False,"{'HALL': 0.29134321212768555, 'NOHALL': 0.7086567282676697}",0.29134321212768555,0.7086567878723145,0.42953425645828247
"The comic character Bolt was created by Gary Cohn and Ernie Colon, the latter of which is a Puerto Rican national.","The comic character Bolt was created by multiple individuals according to the provided context, with the most consistent names being:

- **Gary Cohn** and **Ernie Colón** (mentioned in multiple passages, with Ernie Colón noted as a national of Puerto Rico).
- **Dan Mishkin** and **Ernie Colón** (also repeatedly mentioned, with Ernie Colón again noted as Puerto Rican).
- **Paris Cullins** and **Ernie Colón** (mentioned in several passages, with Paris Cullins identified as American).
- **Paris Cullins** and **Gary Cohn** (also cited in multiple sources).

Additionally, **Ernie Colón** is frequently cited as a sole creator or co-creator, and **Dan Mishkin** appears as a co-creator in several instances.

Therefore, based on the retrieved context, the creators of the comic character Bolt are:

**Gary Cohn, Dan Mishkin, Paris Cullins, and Ernie Colón**, with **Ernie Colón** consistently highlighted as a key co-creator and a national of Puerto Rico.",lettria_005,Who created the comic character Bolt?,Gary Cohn and Ernie Colon,t5,graph_chunk,False,"{'HALL': 0.14880947768688202, 'NOHALL': 0.8511905670166016}",0.14880947768688202,0.851190522313118,0.5532327890396118
"1147 Stavropolis, an asteroid, discovered on 11 June 1929 with absolute magnitude of 11.5, has an apoapsis of 418476000000.0 AU.","The apoapsis of the asteroid discovered on 11 June 1929, which is 1147 Stavropolis, is **418,476,000,000.0 AU**.",lettria_006,What is the apoapsis of the asteroid discovered on 11 June 1929?,418476000000.0 AU,t5,graph_chunk,False,"{'HALL': 0.0704096108675003, 'NOHALL': 0.9295904040336609}",0.0704096108675003,0.9295903891324997,0.302781879901886
"1147 Stavropolis, discovered by Grigory Neujmin, has an absolute magnitude of 11.5.",1147 Stavropolis was discovered by Grigory Neujmin.,lettria_007,Who discovered 1147 Stavropolis?,Grigory Neujmin,t5,graph_chunk,False,"{'HALL': 0.8570920825004578, 'NOHALL': 0.14290788769721985}",0.8570920825004578,0.14290791749954224,0.5527872443199158
The United States is the country of Bacon Explosion. Barack Obama is the leader and Washington D.C. is the capital.,"The leader of the country where Bacon Explosion comes from (the United States) is Joe Biden. This is supported by multiple passages in the context, such as:

- ""[CHUNK] Bacon Explosion comes from the United States, whose capital is Washington, D.C. and one of whose leaders is Joe Biden.""
- ""[CHUNK] Joe Biden is a leader in the U.S. which has a Native American group in it. The Bacon Explosion comes from the U.S.""
- ""[CHUNK] White Americans are an ethnic group in the U.S. and that country has a political leader called Joe Biden. The Bacon Explosion comes from the U.S.""

Although Barack Obama is mentioned in several passages as a leader, Joe Biden is the most consistently and recently referenced leader in the context. Therefore, based on the provided information, Joe Biden is the leader of the United States, the country where Bacon Explosion comes from.",lettria_008,Who is the leader of the country where Bacon Explosion comes from?,Barack Obama,t5,graph_chunk,False,"{'HALL': 0.8939512372016907, 'NOHALL': 0.10604868829250336}",0.8939512372016907,0.10604876279830933,0.40683257579803467
Pop rock is the genre of the band Train.,The genre of the band Train is pop rock.,lettria_009,What is the genre of the band Train?,Pop rock,t5,graph_chunk,False,"{'HALL': 0.010274948552250862, 'NOHALL': 0.9897251129150391}",0.010274948552250862,0.9897250514477491,0.6538350582122803
The A Rosa Luna is powered by a MTU Friedrichshafen engine. It was built by Neptun Werft in Rostock.,"The A-Rosa Luna was built by Neptun Werft in Warnemünde and Rostock, Germany.",lettria_010,Who built the A Rosa Luna?,Neptun Werft,t5,graph_chunk,False,"{'HALL': 0.9945599436759949, 'NOHALL': 0.0054400903172791}",0.9945599436759949,0.005440056324005127,0.41345611214637756
