source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Arem arem originates from the country of Indonesia where Joko Widodo is the leader and Indonesian is the language.,"The context provided does not include any information about the leader of Indonesia. Therefore, based only on the given knowledge graph, the leader of the country where Arem arem originates cannot be determined.",lettria_001,Who is the leader of the country where Arem arem originates?,Joko Widodo,t5,graphrag_hybrid,True,"{'HALL': 0.9587931632995605, 'NOHALL': 0.04120684787631035}",0.9587931632995605,0.04120683670043945,0.1960170567035675
"Darinka Dentcheva (United States citizen) with birthdate as January 1, 1958 studied at Humboldt University. Her theory was influenced by Andrzej Piotr Ruszczyński.",Darinka Dentcheva studied at Humboldt University.,lettria_002,Where did Darinka Dentcheva study?,Humboldt University,t5,graphrag_hybrid,False,"{'HALL': 0.9511327743530273, 'NOHALL': 0.04886718466877937}",0.9511327743530273,0.048867225646972656,0.5099390745162964
"Agustin Barboza was born in Paraguay and died in Asuncion, Gran Asunción.","Agustin Barboza was born in Asuncion, Paraguay.",lettria_003,Where was Agustin Barboza born?,Paraguay,t5,graphrag_hybrid,False,"{'HALL': 0.002967294305562973, 'NOHALL': 0.997032642364502}",0.002967294305562973,0.997032705694437,0.45645657181739807
"Akeem Ayers, who was number 39 in the draft pick, is currently a member of the Los Angeles Rams, having previously played with the New England Patriots.","Based on the provided context, Akeem Ayers previously played for the New England Patriots, Tennessee Titans, and St. Louis Rams.",lettria_004,What team did Akeem Ayers previously play for?,New England Patriots,t5,graphrag_hybrid,False,"{'HALL': 0.9907456636428833, 'NOHALL': 0.009254341013729572}",0.9907456636428833,0.0092543363571167,0.36049166321754456
"The comic character Bolt was created by Gary Cohn and Ernie Colon, the latter of which is a Puerto Rican national.",The comic character Bolt was created by Gary Cohn and Dan Mishkin.,lettria_005,Who created the comic character Bolt?,Gary Cohn and Ernie Colon,t5,graphrag_hybrid,False,"{'HALL': 0.9895589351654053, 'NOHALL': 0.010441064834594727}",0.9895589351654053,0.010441064834594727,0.4214075207710266
"1147 Stavropolis, an asteroid, discovered on 11 June 1929 with absolute magnitude of 11.5, has an apoapsis of 418476000000.0 AU.","The provided knowledge graph does not contain information about the asteroid discovered on 11 June 1929, nor does it link any asteroid discovered on that date to its apoapsis. Therefore, based on the given context, the apoapsis of the asteroid discovered on 11 June 1929 cannot be determined.",lettria_006,What is the apoapsis of the asteroid discovered on 11 June 1929?,418476000000.0 AU,t5,graphrag_hybrid,True,"{'HALL': 0.976350724697113, 'NOHALL': 0.023649340495467186}",0.976350724697113,0.023649275302886963,0.11164017021656036
"1147 Stavropolis, discovered by Grigory Neujmin, has an absolute magnitude of 11.5.",Grigory Neujmin discovered 1147 Stavropolis.,lettria_007,Who discovered 1147 Stavropolis?,Grigory Neujmin,t5,graphrag_hybrid,False,"{'HALL': 0.999901294708252, 'NOHALL': 9.864403546089306e-05}",0.999901294708252,9.870529174804688e-05,0.6221343278884888
The United States is the country of Bacon Explosion. Barack Obama is the leader and Washington D.C. is the capital.,"The Bacon Explosion comes from the United States. However, the provided context does not include information about the leader of the United States. Therefore, based on the given information, the leader cannot be determined.",lettria_008,Who is the leader of the country where Bacon Explosion comes from?,Barack Obama,t5,graphrag_hybrid,True,"{'HALL': 0.005217170342803001, 'NOHALL': 0.9947828650474548}",0.005217170342803001,0.994782829657197,0.2547820210456848
Pop rock is the genre of the band Train.,The genre of the band Train is Pop rock and pop-rock.,lettria_009,What is the genre of the band Train?,Pop rock,t5,graphrag_hybrid,False,"{'HALL': 0.010067052207887173, 'NOHALL': 0.9899330139160156}",0.010067052207887173,0.9899329477921128,0.6241196393966675
The A Rosa Luna is powered by a MTU Friedrichshafen engine. It was built by Neptun Werft in Rostock.,The A Rosa Luna was built by Neptun Werft.,lettria_010,Who built the A Rosa Luna?,Neptun Werft,t5,graphrag_hybrid,False,"{'HALL': 0.948777973651886, 'NOHALL': 0.051222063601017}",0.948777973651886,0.051222026348114014,0.5616569519042969
