source,gen,id,question,ground_truth,hop_type,pipeline,predictions,score
Arem arem -[origin]-> Indonesia Arem-arem -[country]-> Indonesia,Joko Widodo,lettria_001,Who is the leader of the country where Arem arem originates?,,t5,graphrag,"{'HALL': 0.9728295207023621, 'NOHALL': 0.027170512825250626}",0.9728295207023621
Darinka Dentcheva -[nationality]-> American Darinka Dentcheva -[birthDate]-> 1989-01-01 Darinka Dentcheva -[birthDate]-> 1958-01-01,Humboldt University,lettria_002,Where did Darinka Dentcheva study?,,t5,graphrag,"{'HALL': 0.9998737573623657, 'NOHALL': 0.00012618076289072633}",0.9998737573623657
Agustin Barboza -[birthPlace]-> Paraguay Agustin Barboza -[birthDate]-> 1913-05-05 Agustin Barboza -[birthPlace]-> Asuncion Agustin Barboza -[birthPlace]-> Asunción,Paraguay,lettria_003,Where was Agustin Barboza born?,,t5,graphrag,"{'HALL': 0.99925297498703, 'NOHALL': 0.0007470413693226874}",0.99925297498703
Akeem Ayers -[birthDate]-> 1989-07-10 Akeem Ayers -[formerTeam]-> Los Angeles Rams,New England Patriots,lettria_004,What team did Akeem Ayers previously play for?,,t5,graphrag,"{'HALL': 0.9972710013389587, 'NOHALL': 0.0027290170546621084}",0.9972710013389587
Bolt -[creator]-> Dan Mishkin Bolt -[creator]-> Ernie Colon,Gary Cohn and Ernie Colon,lettria_005,Who created the comic character Bolt?,,t5,graphrag,"{'HALL': 0.996800422668457, 'NOHALL': 0.003199539380148053}",0.996800422668457
(66391) 1999 KW4 -[discoverer]-> Lincoln Near-Earth Asteroid Research 1147 Stavropolis -[discoveredDate]-> 1929-06-11,418476000000.0 AU,lettria_006,What is the apoapsis of the asteroid discovered on 11 June 1929?,,t5,graphrag,"{'HALL': 0.0017441704403609037, 'NOHALL': 0.9982557892799377}",0.0017441704403609037
1147 Stavropolis -[discoveredDate]-> 1929-01-01 1147 Stavropolis -[discoveredDate]-> 1929-06-11,Grigory Neujmin,lettria_007,Who discovered 1147 Stavropolis?,,t5,graphrag,"{'HALL': 0.9902510643005371, 'NOHALL': 0.009748920798301697}",0.9902510643005371
Bacon Explosion -[origin]-> U.S. Bacon Explosion -[origin]-> United States,Barack Obama,lettria_008,Who is the leader of the country where Bacon Explosion comes from?,,t5,graphrag,"{'HALL': 0.9996334314346313, 'NOHALL': 0.0003665262775029987}",0.9996334314346313
Train -[genre]-> pop-rock Train -[genre]-> Pop rock Train -[recordLabel]-> Warner Music Group The Velvet Underground -[associatedBand]-> Theatre of Eternal Music Mermaid -[band]-> Train The Velvet Underground -[associatedArtist]-> Theater of Eternal music The Velvet Underground -[genre]-> proto-punk,Pop rock,lettria_009,What is the genre of the band Train?,,t5,graphrag,"{'HALL': 0.00011078672832809389, 'NOHALL': 0.9998892545700073}",0.00011078672832809389
"A-Rosa Luna -[shipOrdered]-> 2004-01-22 A Rosa Luna -[assembly]-> Rostock A-Rosa Luna -[completionDate]-> 2005-04-06 A-Rosa Luna -[assembly]-> Rostock, Germany A-Rosa Luna -[assembly]-> Rostock A-Rosa Luna -[length]-> 125.8 metres A-Rosa Luna -[christeningDate]-> 2005-04-07 A-Rosa Luna -[assembly]-> Warnemünde",Neptun Werft,lettria_010,Who built the A Rosa Luna?,,t5,graphrag,"{'HALL': 0.9868201613426208, 'NOHALL': 0.013179842382669449}",0.9868201613426208
American Journal of Mathematics -[oclcNumber]-> 1480153 Above the Veil -[oclcNumber]-> 46451790 Aenir -[oclcNumber]-> 45644811 A Wizard of Mars -[oclcNumber]-> 318875313 Alcatraz Versus the Evil Librarians -[oclcNumber]-> 78771100,Qiu Xiaolong,lettria_011,Who is the author of the printed book with OCLC number 49805501?,,t5,graphrag,"{'HALL': 0.0002940715057775378, 'NOHALL': 0.9997058510780334}",0.0002940715057775378
AEK Athens FC -[numberOfMembers]-> 69618 AEK Athens FC -[playsAt]-> Athens AEK Athens FC -[playsAt]-> Greece AEK Athens F.C. -[season]-> 2014 AEK Athens F.C -[numberOfMembers]-> 69618 AEK Athens FC -[league]-> Superleague Greece AEK Athens FC -[playsAt]-> Olympic Stadium (Athens),69618,lettria_012,How many members does AEK Athens FC have?,,t5,graphrag,"{'HALL': 0.0008515128283761442, 'NOHALL': 0.9991484880447388}",0.0008515128283761442
